country,co2,year
Bolivia,0.015,1932
Bolivia,0.044,1933
Bolivia,0.073,1934
Bolivia,0.07,1935
Bolivia,0.044,1936
Bolivia,0.055,1937
Bolivia,0.066,1938
Bolivia,0.084,1939
Bolivia,0.128,1940
Bolivia,0.106,1941
Bolivia,0.135,1942
Bolivia,0.146,1943
Bolivia,0.139,1944
Bolivia,0.168,1945
Bolivia,0.161,1946
Bolivia,0.168,1947
Bolivia,0.205,1948
Bolivia,0.289,1949
Bolivia,0.494,1950
Bolivia,0.462,1951
Bolivia,0.513,1952
Bolivia,0.538,1953
Bolivia,0.788,1954
Bolivia,0.931,1955
Bolivia,1.106,1956
Bolivia,1.004,1957
Bolivia,0.916,1958
Bolivia,0.949,1959
Bolivia,1.004,1960
Bolivia,1.04,1961
Bolivia,1.099,1962
Bolivia,1.213,1963
Bolivia,1.48,1964
Bolivia,1.509,1965
Bolivia,1.689,1966
Bolivia,1.89,1967
Bolivia,2.176,1968
Bolivia,2.546,1969
Bolivia,2.484,1970
Bolivia,3.059,1971
Bolivia,3.568,1972
Bolivia,3.454,1973
Bolivia,3.513,1974
Bolivia,4.055,1975
Bolivia,4.575,1976
Bolivia,4.475,1977
Bolivia,5.02,1978
Bolivia,4.73,1979
Bolivia,4.659,1980
Bolivia,4.781,1981
Bolivia,4.338,1982
Bolivia,4.278,1983
Bolivia,4.029,1984
Bolivia,4.11,1985
Bolivia,3.764,1986
Bolivia,4.012,1987
Bolivia,4.287,1988
Bolivia,4.968,1989
Bolivia,10.007,1990
Bolivia,10.495,1991
Bolivia,11.014,1992
Bolivia,11.55,1993
Bolivia,12.584,1994
Bolivia,12.427,1995
Bolivia,12.614,1996
Bolivia,10.83,1997
Bolivia,10.926,1998
Bolivia,10.483,1999
Bolivia,8.469,2000
Bolivia,8.171,2001
Bolivia,8.278,2002
Bolivia,9.952,2003
Bolivia,10.02,2004
Bolivia,11.165,2005
Bolivia,11.563,2006
Bolivia,12.696,2007
Bolivia,13.583,2008
Bolivia,14.258,2009
Bolivia,15.499,2010
Bolivia,17.077,2011
Bolivia,17.766,2012
Bolivia,18.989,2013
Bolivia,20.676,2014
Bolivia,21.242,2015
Bolivia,22.683,2016
Bolivia,23.479,2017
Bolivia,23.799,2018
Bolivia,23.239,2019
Bolivia,21.068,2020
Bolivia,23.322,2021
Bonaire Sint Eustatius and Saba,,1880
Bonaire Sint Eustatius and Saba,,1881
Bonaire Sint Eustatius and Saba,,1882
Bonaire Sint Eustatius and Saba,,1883
Bonaire Sint Eustatius and Saba,,1884
Bonaire Sint Eustatius and Saba,,1885
Bonaire Sint Eustatius and Saba,,1886
Bonaire Sint Eustatius and Saba,,1887
Bonaire Sint Eustatius and Saba,,1888
Bonaire Sint Eustatius and Saba,,1889
Bonaire Sint Eustatius and Saba,,1890
Bonaire Sint Eustatius and Saba,,1891
Bonaire Sint Eustatius and Saba,,1892
Bonaire Sint Eustatius and Saba,,1893
Bonaire Sint Eustatius and Saba,,1894
Bonaire Sint Eustatius and Saba,,1895
Bonaire Sint Eustatius and Saba,,1896
Bonaire Sint Eustatius and Saba,,1897
Bonaire Sint Eustatius and Saba,,1898
Bonaire Sint Eustatius and Saba,,1899
Bonaire Sint Eustatius and Saba,,1900
Bonaire Sint Eustatius and Saba,,1901
Bonaire Sint Eustatius and Saba,,1902
Bonaire Sint Eustatius and Saba,,1903
Bonaire Sint Eustatius and Saba,,1904
Bonaire Sint Eustatius and Saba,,1905
Bonaire Sint Eustatius and Saba,,1906
Bonaire Sint Eustatius and Saba,,1907
Bonaire Sint Eustatius and Saba,,1908
Bonaire Sint Eustatius and Saba,,1909
Bonaire Sint Eustatius and Saba,,1910
Bonaire Sint Eustatius and Saba,,1911
Bonaire Sint Eustatius and Saba,,1912
Bonaire Sint Eustatius and Saba,,1913
Bonaire Sint Eustatius and Saba,,1914
Bonaire Sint Eustatius and Saba,,1915
Bonaire Sint Eustatius and Saba,,1916
Bonaire Sint Eustatius and Saba,,1917
Bonaire Sint Eustatius and Saba,,1918
Bonaire Sint Eustatius and Saba,,1919
Bonaire Sint Eustatius and Saba,,1920
Bonaire Sint Eustatius and Saba,,1921
Bonaire Sint Eustatius and Saba,,1922
Bonaire Sint Eustatius and Saba,,1923
Bonaire Sint Eustatius and Saba,,1924
Bonaire Sint Eustatius and Saba,,1925
Bonaire Sint Eustatius and Saba,0.007,1926
Bonaire Sint Eustatius and Saba,0.008,1927
Bonaire Sint Eustatius and Saba,0.018,1928
Bonaire Sint Eustatius and Saba,0.022,1929
Bonaire Sint Eustatius and Saba,0.029,1930
Bonaire Sint Eustatius and Saba,0.024,1931
Bonaire Sint Eustatius and Saba,0.024,1932
Bonaire Sint Eustatius and Saba,0.025,1933
Bonaire Sint Eustatius and Saba,0.028,1934
Bonaire Sint Eustatius and Saba,0.031,1935
Bonaire Sint Eustatius and Saba,0.034,1936
Bonaire Sint Eustatius and Saba,0.04,1937
Bonaire Sint Eustatius and Saba,0.043,1938
Bonaire Sint Eustatius and Saba,0.04,1939
Bonaire Sint Eustatius and Saba,0.032,1940
Bonaire Sint Eustatius and Saba,0.04,1941
Bonaire Sint Eustatius and Saba,0.023,1942
Bonaire Sint Eustatius and Saba,0.037,1943
Bonaire Sint Eustatius and Saba,0.047,1944
Bonaire Sint Eustatius and Saba,0.054,1945
Bonaire Sint Eustatius and Saba,0.061,1946
Bonaire Sint Eustatius and Saba,0.069,1947
Bonaire Sint Eustatius and Saba,0.07,1948
Bonaire Sint Eustatius and Saba,0.0,1949
Bonaire Sint Eustatius and Saba,0.088,1950
Bonaire Sint Eustatius and Saba,0.139,1951
Bonaire Sint Eustatius and Saba,0.08,1952
Bonaire Sint Eustatius and Saba,0.093,1953
Bonaire Sint Eustatius and Saba,0.188,1954
Bonaire Sint Eustatius and Saba,0.156,1955
Bonaire Sint Eustatius and Saba,0.201,1956
Bonaire Sint Eustatius and Saba,0.137,1957
Bonaire Sint Eustatius and Saba,0.12,1958
Bonaire Sint Eustatius and Saba,0.155,1959
Bonaire Sint Eustatius and Saba,0.133,1960
Bonaire Sint Eustatius and Saba,0.139,1961
Bonaire Sint Eustatius and Saba,0.153,1962
Bonaire Sint Eustatius and Saba,0.146,1963
Bonaire Sint Eustatius and Saba,0.142,1964
Bonaire Sint Eustatius and Saba,0.128,1965
Bonaire Sint Eustatius and Saba,0.119,1966
Bonaire Sint Eustatius and Saba,0.147,1967
Bonaire Sint Eustatius and Saba,0.137,1968
Bonaire Sint Eustatius and Saba,0.179,1969
Bonaire Sint Eustatius and Saba,0.2,1970
Bonaire Sint Eustatius and Saba,0.174,1971
Bonaire Sint Eustatius and Saba,0.169,1972
Bonaire Sint Eustatius and Saba,0.187,1973
Bonaire Sint Eustatius and Saba,0.17,1974
Bonaire Sint Eustatius and Saba,0.123,1975
Bonaire Sint Eustatius and Saba,0.263,1976
Bonaire Sint Eustatius and Saba,0.137,1977
Bonaire Sint Eustatius and Saba,0.117,1978
Bonaire Sint Eustatius and Saba,0.123,1979
Bonaire Sint Eustatius and Saba,0.126,1980
Bonaire Sint Eustatius and Saba,0.12,1981
Bonaire Sint Eustatius and Saba,0.134,1982
Bonaire Sint Eustatius and Saba,0.069,1983
Bonaire Sint Eustatius and Saba,0.172,1984
Bonaire Sint Eustatius and Saba,0.202,1985
Bonaire Sint Eustatius and Saba,0.039,1986
Bonaire Sint Eustatius and Saba,0.034,1987
Bonaire Sint Eustatius and Saba,0.034,1988
Bonaire Sint Eustatius and Saba,0.064,1989
Bonaire Sint Eustatius and Saba,0.069,1990
Bonaire Sint Eustatius and Saba,0.055,1991
Bonaire Sint Eustatius and Saba,0.045,1992
Bonaire Sint Eustatius and Saba,0.07,1993
Bonaire Sint Eustatius and Saba,0.067,1994
Bonaire Sint Eustatius and Saba,0.066,1995
Bonaire Sint Eustatius and Saba,0.062,1996
Bonaire Sint Eustatius and Saba,0.065,1997
Bonaire Sint Eustatius and Saba,0.004,1998
Bonaire Sint Eustatius and Saba,0.027,1999
Bonaire Sint Eustatius and Saba,0.071,2000
Bonaire Sint Eustatius and Saba,0.073,2001
Bonaire Sint Eustatius and Saba,0.07,2002
Bonaire Sint Eustatius and Saba,0.07,2003
Bonaire Sint Eustatius and Saba,0.074,2004
Bonaire Sint Eustatius and Saba,0.073,2005
Bonaire Sint Eustatius and Saba,0.076,2006
Bonaire Sint Eustatius and Saba,0.086,2007
Bonaire Sint Eustatius and Saba,0.082,2008
Bonaire Sint Eustatius and Saba,0.084,2009
Bonaire Sint Eustatius and Saba,0.058,2010
Bonaire Sint Eustatius and Saba,0.074,2011
Bonaire Sint Eustatius and Saba,0.084,2012
Bonaire Sint Eustatius and Saba,0.084,2013
Bonaire Sint Eustatius and Saba,0.084,2014
Bonaire Sint Eustatius and Saba,0.095,2015
Bonaire Sint Eustatius and Saba,0.103,2016
Bonaire Sint Eustatius and Saba,0.103,2017
Bonaire Sint Eustatius and Saba,0.099,2018
Bonaire Sint Eustatius and Saba,0.11,2019
Bonaire Sint Eustatius and Saba,0.094,2020
Bonaire Sint Eustatius and Saba,0.103,2021
Bosnia and Herzegovina,,1880
Bosnia and Herzegovina,,1881
Bosnia and Herzegovina,,1882
Bosnia and Herzegovina,,1883
Bosnia and Herzegovina,,1884
Bosnia and Herzegovina,0.004,1885
Bosnia and Herzegovina,,1886
Bosnia and Herzegovina,,1887
Bosnia and Herzegovina,,1888
Bosnia and Herzegovina,,1889
Bosnia and Herzegovina,0.013,1890
Bosnia and Herzegovina,0.015,1891
Bosnia and Herzegovina,0.017,1892
Bosnia and Herzegovina,0.03,1893
Bosnia and Herzegovina,0.058,1894
Bosnia and Herzegovina,0.058,1895
Bosnia and Herzegovina,0.064,1896
Bosnia and Herzegovina,0.05,1897
Bosnia and Herzegovina,0.076,1898
Bosnia and Herzegovina,0.089,1899
Bosnia and Herzegovina,0.12,1900
Bosnia and Herzegovina,0.131,1901
Bosnia and Herzegovina,0.123,1902
Bosnia and Herzegovina,0.133,1903
Bosnia and Herzegovina,0.142,1904
Bosnia and Herzegovina,0.154,1905
Bosnia and Herzegovina,0.185,1906
Bosnia and Herzegovina,0.188,1907
Bosnia and Herzegovina,0.202,1908
Bosnia and Herzegovina,0.208,1909
Bosnia and Herzegovina,0.206,1910
Bosnia and Herzegovina,0.223,1911
Bosnia and Herzegovina,0.228,1912
Bosnia and Herzegovina,0.627,1913
Bosnia and Herzegovina,,1914
Bosnia and Herzegovina,,1915
Bosnia and Herzegovina,,1916
Bosnia and Herzegovina,,1917
Bosnia and Herzegovina,,1918
Bosnia and Herzegovina,0.449,1919
Bosnia and Herzegovina,0.596,1920
Bosnia and Herzegovina,0.635,1921
Bosnia and Herzegovina,0.922,1922
Bosnia and Herzegovina,1.006,1923
Bosnia and Herzegovina,1.032,1924
Bosnia and Herzegovina,1.132,1925
Bosnia and Herzegovina,1.103,1926
Bosnia and Herzegovina,1.246,1927
Bosnia and Herzegovina,1.415,1928
Bosnia and Herzegovina,1.543,1929
Bosnia and Herzegovina,1.453,1930
Bosnia and Herzegovina,1.343,1931
Bosnia and Herzegovina,1.224,1932
Bosnia and Herzegovina,1.133,1933
Bosnia and Herzegovina,1.179,1934
Bosnia and Herzegovina,1.234,1935
Bosnia and Herzegovina,1.217,1936
Bosnia and Herzegovina,1.356,1937
Bosnia and Herzegovina,1.284,1938
Bosnia and Herzegovina,1.347,1939
Bosnia and Herzegovina,1.55,1940
Bosnia and Herzegovina,,1941
Bosnia and Herzegovina,,1942
Bosnia and Herzegovina,0.056,1943
Bosnia and Herzegovina,0.014,1944
Bosnia and Herzegovina,0.783,1945
Bosnia and Herzegovina,1.547,1946
Bosnia and Herzegovina,2.153,1947
Bosnia and Herzegovina,2.427,1948
Bosnia and Herzegovina,2.773,1949
Bosnia and Herzegovina,2.663,1950
Bosnia and Herzegovina,2.521,1951
Bosnia and Herzegovina,2.532,1952
Bosnia and Herzegovina,2.514,1953
Bosnia and Herzegovina,2.999,1954
Bosnia and Herzegovina,3.434,1955
Bosnia and Herzegovina,3.927,1956
Bosnia and Herzegovina,4.264,1957
Bosnia and Herzegovina,4.202,1958
Bosnia and Herzegovina,4.817,1959
Bosnia and Herzegovina,5.262,1960
Bosnia and Herzegovina,5.515,1961
Bosnia and Herzegovina,5.66,1962
Bosnia and Herzegovina,6.296,1963
Bosnia and Herzegovina,7.133,1964
Bosnia and Herzegovina,7.34,1965
Bosnia and Herzegovina,7.273,1966
Bosnia and Herzegovina,7.346,1967
Bosnia and Herzegovina,7.857,1968
Bosnia and Herzegovina,8.147,1969
Bosnia and Herzegovina,10.646,1970
Bosnia and Herzegovina,11.473,1971
Bosnia and Herzegovina,10.753,1972
Bosnia and Herzegovina,12.845,1973
Bosnia and Herzegovina,12.9,1974
Bosnia and Herzegovina,13.46,1975
Bosnia and Herzegovina,13.891,1976
Bosnia and Herzegovina,13.507,1977
Bosnia and Herzegovina,15.093,1978
Bosnia and Herzegovina,16.416,1979
Bosnia and Herzegovina,16.141,1980
Bosnia and Herzegovina,17.566,1981
Bosnia and Herzegovina,16.136,1982
Bosnia and Herzegovina,17.376,1983
Bosnia and Herzegovina,18.324,1984
Bosnia and Herzegovina,18.692,1985
Bosnia and Herzegovina,19.52,1986
Bosnia and Herzegovina,19.056,1987
Bosnia and Herzegovina,19.663,1988
Bosnia and Herzegovina,19.603,1989
Bosnia and Herzegovina,19.412,1990
Bosnia and Herzegovina,13.734,1991
Bosnia and Herzegovina,15.029,1992
Bosnia and Herzegovina,12.581,1993
Bosnia and Herzegovina,3.205,1994
Bosnia and Herzegovina,3.402,1995
Bosnia and Herzegovina,4.24,1996
Bosnia and Herzegovina,8.366,1997
Bosnia and Herzegovina,10.551,1998
Bosnia and Herzegovina,10.333,1999
Bosnia and Herzegovina,13.702,2000
Bosnia and Herzegovina,13.263,2001
Bosnia and Herzegovina,14.173,2002
Bosnia and Herzegovina,14.358,2003
Bosnia and Herzegovina,15.462,2004
Bosnia and Herzegovina,16.046,2005
Bosnia and Herzegovina,17.387,2006
Bosnia and Herzegovina,17.474,2007
Bosnia and Herzegovina,19.959,2008
Bosnia and Herzegovina,20.537,2009
Bosnia and Herzegovina,21.146,2010
Bosnia and Herzegovina,23.761,2011
Bosnia and Herzegovina,22.134,2012
Bosnia and Herzegovina,21.801,2013
Bosnia and Herzegovina,19.312,2014
Bosnia and Herzegovina,18.46,2015
Bosnia and Herzegovina,21.73,2016
Bosnia and Herzegovina,22.156,2017
Bosnia and Herzegovina,22.075,2018
Bosnia and Herzegovina,20.81,2019
Bosnia and Herzegovina,20.933,2020
Bosnia and Herzegovina,13.566,2021
Botswana,,1880
Botswana,,1881
Botswana,,1882
Botswana,,1883
Botswana,,1884
Botswana,,1885
Botswana,,1886
Botswana,,1887
Botswana,,1888
Botswana,,1889
Botswana,,1890
Botswana,,1891
Botswana,,1892
Botswana,,1893
Botswana,,1894
Botswana,,1895
Botswana,,1896
Botswana,,1897
Botswana,,1898
Botswana,,1899
Botswana,,1900
Botswana,,1901
Botswana,,1902
Botswana,,1903
Botswana,,1904
Botswana,,1905
Botswana,,1906
Botswana,,1907
Botswana,,1908
Botswana,,1909
Botswana,,1910
Botswana,,1911
Botswana,,1912
Botswana,,1913
Botswana,,1914
Botswana,,1915
Botswana,,1916
Botswana,,1917
Botswana,,1918
Botswana,,1919
Botswana,,1920
Botswana,,1921
Botswana,,1922
Botswana,,1923
Botswana,,1924
Botswana,,1925
Botswana,,1926
Botswana,,1927
Botswana,,1928
Botswana,,1929
Botswana,,1930
Botswana,,1931
Botswana,,1932
Botswana,,1933
Botswana,,1934
Botswana,,1935
Botswana,,1936
Botswana,,1937
Botswana,,1938
Botswana,,1939
Botswana,,1940
Botswana,,1941
Botswana,,1942
Botswana,,1943
Botswana,,1944
Botswana,,1945
Botswana,,1946
Botswana,,1947
Botswana,,1948
Botswana,,1949
Botswana,,1950
Botswana,,1951
Botswana,,1952
Botswana,,1953
Botswana,,1954
Botswana,,1955
Botswana,,1956
Botswana,,1957
Botswana,,1958
Botswana,,1959
Botswana,,1960
Botswana,,1961
Botswana,,1962
Botswana,,1963
Botswana,,1964
Botswana,,1965
Botswana,,1966
Botswana,,1967
Botswana,,1968
Botswana,,1969
Botswana,,1970
Botswana,,1971
Botswana,0.022,1972
Botswana,0.051,1973
Botswana,0.088,1974
Botswana,0.187,1975
Botswana,0.594,1976
Botswana,0.78,1977
Botswana,0.832,1978
Botswana,0.942,1979
Botswana,0.986,1980
Botswana,1.008,1981
Botswana,1.099,1982
Botswana,1.03,1983
Botswana,1.044,1984
Botswana,1.158,1985
Botswana,1.066,1986
Botswana,1.238,1987
Botswana,1.301,1988
Botswana,1.429,1989
Botswana,2.7,1990
Botswana,2.634,1991
Botswana,2.777,1992
Botswana,3.195,1993
Botswana,3.03,1994
Botswana,3.045,1995
Botswana,2.755,1996
Botswana,2.799,1997
Botswana,3.342,1998
Botswana,3.158,1999
Botswana,3.778,2000
Botswana,3.847,2001
Botswana,3.975,2002
Botswana,3.825,2003
Botswana,3.895,2004
Botswana,4.093,2005
Botswana,4.133,2006
Botswana,4.228,2007
Botswana,4.503,2008
Botswana,3.855,2009
Botswana,4.537,2010
Botswana,4.029,2011
Botswana,5.077,2012
Botswana,5.663,2013
Botswana,6.85,2014
Botswana,5.421,2015
Botswana,6.348,2016
Botswana,7.077,2017
Botswana,7.504,2018
Botswana,6.782,2019
Botswana,6.259,2020
Botswana,6.5,2021
Brazil,,1880
Brazil,,1881
Brazil,,1882
Brazil,,1883
Brazil,,1884
Brazil,,1885
Brazil,,1886
Brazil,,1887
Brazil,,1888
Brazil,,1889
Brazil,,1890
Brazil,,1891
Brazil,,1892
Brazil,,1893
Brazil,,1894
Brazil,,1895
Brazil,,1896
Brazil,,1897
Brazil,,1898
Brazil,,1899
Brazil,,1900
Brazil,2.103,1901
Brazil,2.506,1902
Brazil,2.44,1903
Brazil,2.62,1904
Brazil,2.799,1905
Brazil,3.206,1906
Brazil,3.451,1907
Brazil,3.594,1908
Brazil,3.609,1909
Brazil,4.199,1910
Brazil,4.606,1911
Brazil,5.591,1912
Brazil,6.035,1913
Brazil,4.107,1914
Brazil,3.144,1915
Brazil,2.88,1916
Brazil,2.499,1917
Brazil,2.323,1918
Brazil,3.07,1919
Brazil,3.646,1920
Brazil,2.891,1921
Brazil,3.781,1922
Brazil,4.617,1923
Brazil,5.104,1924
Brazil,5.375,1925
Brazil,5.478,1926
Brazil,6.075,1927
Brazil,5.928,1928
Brazil,6.346,1929
Brazil,5.514,1930
Brazil,4.169,1931
Brazil,4.169,1932
Brazil,4.722,1933
Brazil,4.623,1934
Brazil,5.509,1935
Brazil,5.146,1936
Brazil,6.087,1937
Brazil,6.094,1938
Brazil,5.948,1939
Brazil,6.486,1940
Brazil,6.281,1941
Brazil,5.867,1942
Brazil,6.475,1943
Brazil,5.896,1944
Brazil,6.823,1945
Brazil,7.46,1946
Brazil,8.947,1947
Brazil,7.847,1948
Brazil,7.367,1949
Brazil,19.659,1950
Brazil,21.659,1951
Brazil,24.934,1952
Brazil,25.218,1953
Brazil,29.676,1954
Brazil,34.024,1955
Brazil,36.608,1956
Brazil,35.974,1957
Brazil,39.054,1958
Brazil,39.017,1959
Brazil,46.852,1960
Brazil,49.123,1961
Brazil,53.586,1962
Brazil,55.481,1963
Brazil,56.566,1964
Brazil,56.204,1965
Brazil,64.065,1966
Brazil,65.913,1967
Brazil,77.068,1968
Brazil,83.9,1969
Brazil,93.247,1970
Brazil,102.075,1971
Brazil,113.714,1972
Brazil,131.702,1973
Brazil,142.616,1974
Brazil,149.878,1975
Brazil,154.094,1976
Brazil,161.798,1977
Brazil,176.474,1978
Brazil,187.112,1979
Brazil,185.471,1980
Brazil,170.614,1981
Brazil,170.812,1982
Brazil,165.349,1983
Brazil,167.076,1984
Brazil,179.589,1985
Brazil,196.613,1986
Brazil,205.333,1987
Brazil,207.07,1988
Brazil,211.445,1989
Brazil,218.658,1990
Brazil,229.394,1991
Brazil,233.601,1992
Brazil,244.306,1993
Brazil,254.002,1994
Brazil,268.678,1995
Brazil,289.311,1996
Brazil,306.949,1997
Brazil,317.359,1998
Brazil,327.256,1999
Brazil,340.183,2000
Brazil,346.166,2001
Brazil,347.765,2002
Brazil,344.645,2003
Brazil,361.434,2004
Brazil,364.371,2005
Brazil,368.871,2006
Brazil,390.573,2007
Brazil,412.638,2008
Brazil,389.775,2009
Brazil,440.269,2010
Brazil,462.58,2011
Brazil,498.309,2012
Brazil,532.418,2013
Brazil,557.901,2014
Brazil,529.353,2015
Brazil,492.748,2016
Brazil,497.413,2017
Brazil,477.102,2018
Brazil,475.105,2019
Brazil,442.306,2020
Brazil,488.881,2021
British Virgin Islands,0.004,1962
British Virgin Islands,0.004,1963
British Virgin Islands,0.007,1964
British Virgin Islands,0.007,1965
British Virgin Islands,0.011,1966
British Virgin Islands,0.004,1967
British Virgin Islands,0.015,1968
British Virgin Islands,0.018,1969
British Virgin Islands,0.018,1970
British Virgin Islands,0.022,1971
British Virgin Islands,0.022,1972
British Virgin Islands,0.026,1973
British Virgin Islands,0.026,1974
British Virgin Islands,0.026,1975
British Virgin Islands,0.026,1976
British Virgin Islands,0.029,1977
British Virgin Islands,0.029,1978
British Virgin Islands,0.029,1979
British Virgin Islands,0.029,1980
British Virgin Islands,0.044,1981
British Virgin Islands,0.037,1982
British Virgin Islands,0.04,1983
British Virgin Islands,0.04,1984
British Virgin Islands,0.048,1985
British Virgin Islands,0.055,1986
British Virgin Islands,0.062,1987
British Virgin Islands,0.066,1988
British Virgin Islands,0.066,1989
British Virgin Islands,0.066,1990
British Virgin Islands,0.073,1991
British Virgin Islands,0.084,1992
British Virgin Islands,0.088,1993
British Virgin Islands,0.099,1994
British Virgin Islands,0.11,1995
British Virgin Islands,0.117,1996
British Virgin Islands,0.117,1997
British Virgin Islands,0.121,1998
British Virgin Islands,0.121,1999
British Virgin Islands,0.125,2000
British Virgin Islands,0.128,2001
British Virgin Islands,0.136,2002
British Virgin Islands,0.147,2003
British Virgin Islands,0.161,2004
British Virgin Islands,0.18,2005
British Virgin Islands,0.183,2006
British Virgin Islands,0.187,2007
British Virgin Islands,0.191,2008
British Virgin Islands,0.191,2009
British Virgin Islands,0.198,2010
British Virgin Islands,0.202,2011
British Virgin Islands,0.202,2012
British Virgin Islands,0.202,2013
British Virgin Islands,0.213,2014
British Virgin Islands,0.213,2015
British Virgin Islands,0.213,2016
British Virgin Islands,0.169,2017
British Virgin Islands,0.161,2018
British Virgin Islands,0.169,2019
British Virgin Islands,0.144,2020
British Virgin Islands,0.159,2021
Brunei,0.0,1880
Brunei,0.0,1881
Brunei,0.0,1882
Brunei,0.0,1883
Brunei,0.0,1884
Brunei,0.0,1885
Brunei,0.0,1886
Brunei,0.0,1887
Brunei,0.0,1888
Brunei,0.0,1889
Brunei,0.0,1890
Brunei,0.0,1891
Brunei,0.0,1892
Brunei,0.0,1893
Brunei,0.0,1894
Brunei,0.0,1895
Brunei,0.0,1896
Brunei,0.0,1897
Brunei,0.0,1898
Brunei,0.0,1899
Brunei,0.0,1900
Brunei,0.0,1901
Brunei,0.0,1902
Brunei,0.0,1903
Brunei,0.0,1904
Brunei,0.0,1905
Brunei,0.0,1906
Brunei,0.0,1907
Brunei,0.0,1908
Brunei,0.0,1909
Brunei,0.0,1910
Brunei,0.0,1911
Brunei,0.0,1912
Brunei,0.0,1913
Brunei,0.0,1914
Brunei,0.0,1915
Brunei,0.0,1916
Brunei,0.0,1917
Brunei,0.0,1918
Brunei,0.0,1919
Brunei,0.0,1920
Brunei,0.0,1921
Brunei,0.0,1922
Brunei,0.0,1923
Brunei,0.0,1924
Brunei,0.0,1925
Brunei,0.0,1926
Brunei,0.0,1927
Brunei,0.0,1928
Brunei,0.0,1929
Brunei,0.0,1930
Brunei,0.0,1931
Brunei,0.0,1932
Brunei,0.004,1933
Brunei,0.044,1934
Brunei,0.026,1935
Brunei,0.077,1936
Brunei,0.205,1937
Brunei,0.216,1938
Brunei,2.627,1939
Brunei,2.961,1940
Brunei,1.968,1941
Brunei,1.246,1942
Brunei,1.872,1943
Brunei,2.495,1944
Brunei,0.92,1945
Brunei,0.945,1946
Brunei,5.353,1947
Brunei,0.081,1948
Brunei,11.468,1949
Brunei,0.414,1950
Brunei,0.3,1951
Brunei,0.322,1952
Brunei,0.344,1953
Brunei,0.359,1954
Brunei,0.3,1955
Brunei,0.297,1956
Brunei,0.293,1957
Brunei,0.319,1958
Brunei,0.326,1959
Brunei,0.333,1960
Brunei,0.304,1961
Brunei,0.37,1962
Brunei,0.355,1963
Brunei,0.341,1964
Brunei,0.333,1965
Brunei,0.491,1966
Brunei,0.44,1967
Brunei,0.429,1968
Brunei,0.487,1969
Brunei,8.204,1970
Brunei,7.511,1971
Brunei,9.453,1972
Brunei,9.973,1973
Brunei,8.178,1974
Brunei,7.075,1975
Brunei,6.02,1976
Brunei,6.39,1977
Brunei,9.534,1978
Brunei,7.434,1979
Brunei,6.877,1980
Brunei,2.059,1981
Brunei,2.665,1982
Brunei,2.733,1983
Brunei,1.916,1984
Brunei,2.594,1985
Brunei,2.297,1986
Brunei,3.316,1987
Brunei,5.712,1988
Brunei,6.342,1989
Brunei,6.188,1990
Brunei,5.305,1991
Brunei,5.21,1992
Brunei,4.965,1993
Brunei,4.69,1994
Brunei,4.785,1995
Brunei,4.741,1996
Brunei,4.932,1997
Brunei,5.159,1998
Brunei,3.803,1999
Brunei,4.591,2000
Brunei,4.389,2001
Brunei,4.254,2002
Brunei,4.47,2003
Brunei,4.873,2004
Brunei,4.869,2005
Brunei,4.738,2006
Brunei,8.31,2007
Brunei,8.991,2008
Brunei,7.746,2009
Brunei,8.061,2010
Brunei,9.545,2011
Brunei,9.5,2012
Brunei,7.626,2013
Brunei,8.831,2014
Brunei,6.933,2015
Brunei,7.633,2016
Brunei,9.309,2017
Brunei,9.344,2018
Brunei,10.488,2019
Brunei,10.553,2020
Brunei,10.481,2021
Bulgaria,,1880
Bulgaria,0.004,1881
Bulgaria,0.004,1882
Bulgaria,0.007,1883
Bulgaria,0.011,1884
Bulgaria,0.007,1885
Bulgaria,0.007,1886
Bulgaria,0.011,1887
Bulgaria,0.018,1888
Bulgaria,0.026,1889
Bulgaria,0.033,1890
Bulgaria,0.04,1891
Bulgaria,0.048,1892
Bulgaria,0.062,1893
Bulgaria,0.081,1894
Bulgaria,0.084,1895
Bulgaria,0.106,1896
Bulgaria,0.11,1897
Bulgaria,0.147,1898
Bulgaria,0.147,1899
Bulgaria,0.216,1900
Bulgaria,0.271,1901
Bulgaria,0.238,1902
Bulgaria,0.234,1903
Bulgaria,0.3,1904
Bulgaria,0.359,1905
Bulgaria,0.315,1906
Bulgaria,0.454,1907
Bulgaria,0.597,1908
Bulgaria,0.605,1909
Bulgaria,0.634,1910
Bulgaria,0.898,1911
Bulgaria,0.898,1912
Bulgaria,0.788,1913
Bulgaria,1.183,1914
Bulgaria,0.762,1915
Bulgaria,0.923,1916
Bulgaria,1.14,1917
Bulgaria,1.422,1918
Bulgaria,0.835,1919
Bulgaria,1.099,1920
Bulgaria,1.367,1921
Bulgaria,1.51,1922
Bulgaria,1.605,1923
Bulgaria,1.843,1924
Bulgaria,1.81,1925
Bulgaria,1.781,1926
Bulgaria,1.817,1927
Bulgaria,2.139,1928
Bulgaria,2.484,1929
Bulgaria,2.403,1930
Bulgaria,2.275,1931
Bulgaria,2.638,1932
Bulgaria,2.348,1933
Bulgaria,2.44,1934
Bulgaria,2.473,1935
Bulgaria,2.513,1936
Bulgaria,2.788,1937
Bulgaria,3.172,1938
Bulgaria,3.484,1939
Bulgaria,4.1,1940
Bulgaria,4.422,1941
Bulgaria,5.349,1942
