Year,Month,Afghanistan,Aland,Albania,Algeria,American,Andorra,Angola,Anguilla,Antarctica,Antigua And Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Baker Island,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bonaire, Saint Eustatius And Saba",Bosnia And Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Congo (Democratic Republic Of The),Costa Rica,Croatia,Cuba,CuraçAo,Cyprus,Czech Republic,Denmark,Denmark (Europe),Djibouti,Dominica,Dominican,Ecuador,Egypt,El Salvador,Equatorial,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Federated States Of Micronesia,Fiji,Finland,France,France (Europe),French Guiana,French Polynesia,French Southern And Antarctic Lands,Gabon,Gambia,Gaza Strip,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Heard Island And Mcdonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle Of Man,Israel,Italy,Ivorycoast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kingman Reef,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands (Europe),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern,Norway,Oman,Pakistan,Palau,Palestina,Palmyra Atoll,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts And Nevis,Saint Lucia,Saint Martin,Saint Pierre And Miquelon,Saint Vincent And The Grenadines,Samoa,San Marino,Sao Tome And Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia And The South Sandwich Isla,South Korea,Spain,Sri Lanka,Sudan,Suriname,Svalbard And Jan Mayen,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad And Tobago,Tunisia,Turkey,Turkmenistan,Turks And Caicas Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom (Europe),United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Virgin Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1779,8,,3.085,-0.961,,,-0.39,,,,,,,,,0.409,,,,,,,0.789,1.56,,,,,,-0.553,,,,-0.874,,,,,,,,,,,,,,,,,,,-0.31,,,,0.724,,2.814,,,,,,,,,2.01,,,2.542,,,1.694,0.137,0.344,,,,,,,,1.59,,,,,,,,1.339,,,,,,,,-0.136,,,,,,1.568,2.503,,-0.522,,,,1.339,,,,,,,,,1.895,,,,,0.62,1.717,1.317,,-0.98,,,,,,,,,,,-0.504,-0.28,,-0.788,,,,,,2.054,2.125,,,,,,,,,2.247,,,,,,,,,,,1.115,,,,,-0.529,,,,,,,,,,-0.358,,,,-0.419,,,,,0.135,-0.043,,,,,,-0.527,,,,0.014,,2.743,0.161,,,,,,,,,,,,,,,-0.288,,1.956,2.154,,,,,,,,,,
1779,9,,1.513,0.556,,,0.85,,,,,,,,,0.93,,,,,,,0.736,1.392,,,,,,0.716,,,,0.412,,,,,,,,,,,,,,,,,,,0.757,,,,1.093,,1.603,,,,,,,,,1.217,,,0.955,,,0.817,0.769,0.925,,,,,,,,1.403,,,,,,,,1.179,,,,,,,,0.62,,,,,,0.92,1.1,,0.897,,,,1.179,,,,,,,,,1.191,,,,,1.048,1.046,1.24,,0.513,,,,,,,,,,,0.404,1.077,,0.638,,,,,,1.573,1.615,,,,,,,,,1.11,,,,,,,,,,,0.844,,,,,0.424,,,,,,,,,,0.894,,,,0.757,,,,,0.676,0.825,,,,,,0.554,,,,0.366,,1.207,0.819,,,,,,,,,,,,,,,0.461,,1.162,1.252,,,,,,,,,,
1779,10,,2.417,0.831,,,1.113,,,,,,,,,1.228,,,,,,,0.598,1.293,,,,,,0.998,,,,0.483,,,,,,,,,,,,,,,,,,,1.078,,,,1.057,,1.659,,,,,,,,,1.419,,,0.035,,,1.768,0.916,1.16,,,,,,,,1.518,,,,,,,,0.487,,,,,,,,0.768,,,,,,-0.17,-0.105,,1.359,,,,0.487,,,,,,,,,1.297,,,,,1.612,1.197,1.437,,0.75,,,,,,,,,,,0.257,1.43,,0.887,,,,,,1.295,1.335,,,,,,,,,1.297,,,,,,,,,,,0.99,,,,,0.458,,,,,,,,,,1.35,,,,0.713,,,,,0.683,1.23,,,,,,0.562,,,,0.233,,1.712,1.606,,,,,,,,,,,,,,,0.171,,0.223,0.271,,,,,,,,,,
1779,11,,-0.268,-0.192,,,0.329,,,,,,,,,-0.032,,,,,,,0.719,-0.055,,,,,,-0.204,,,,-0.189,,,,,,,,,,,,,,,,,,,-0.198,,,,0.347,,-0.348,,,,,,,,,-0.099,,,-0.893,,,-0.491,0.066,0.139,,,,,,,,0.106,,,,,,,,-0.442,,,,,,,,0.048,,,,,,-0.57,-0.877,,-0.102,,,,-0.442,,,,,,,,,0.263,,,,,-0.214,0.598,0.12,,-0.305,,,,,,,,,,,0.24,0.331,,-0.188,,,,,,-0.272,-0.267,,,,,,,,,-0.428,,,,,,,,,,,0.532,,,,,0.051,,,,,,,,,,-0.32,,,,-0.07,,,,,0.21,-0.259,,,,,,0.064,,,,-0.787,,-0.256,0.06,,,,,,,,,,,,,,,0.438,,-0.598,-0.618,,,,,,,,,,
1779,12,,-2.923,1.55,,,1.777,,,,,,,,,2.574,,,,,,,1.498,1.114,,,,,,2.159,,,,1.404,,,,,,,,,,,,,,,,,,,2.339,,,,2.625,,-1.036,,,,,,,,,-1.425,,,-3.035,,,-2.696,1.109,1.625,,,,,,,,1.726,,,,,,,,-0.043,,,,,,,,2.373,,,,,,-2.235,-2.338,,2.007,,,,-0.043,,,,,,,,,-0.295,,,,,2.563,0.795,1.677,,1.551,,,,,,,,,,,1.513,2.551,,1.867,,,,,,0.265,0.305,,,,,,,,,-2.495,,,,,,,,,,,1.948,,,,,1.784,,,,,,,,,,2.136,,,,1.872,,,,,2.44,2.454,,,,,,0.766,,,,-1.911,,-2.53,2.767,,,,,,,,,,,,,,,1.323,,-1.884,-1.932,,,,,,,,,,
1780,1,,-2.856,-0.725,,,-1.718,,,,,,,,,-3.275,,,,,,,-1.72,-4.049,,,,,,-1.293,,,,-0.582,,,,,,,,,,,,,,,,,,,-1.69,,,,-2.808,,-2.896,,,,,,,,,-2.799,,,-2.613,,,-2.982,-2.42,-2.858,,,,,,,,-3.562,,,,,,,,-3.298,,,,,,,,-1.542,,,,,,-3.457,-4.234,,-1.483,,,,-3.298,,,,,,,,,-2.413,,,,,-3.82,-2.064,-3.92,,-0.65,,,,,-0.33,,,,,,-0.989,-1.642,,-0.86,,,,,,-3.827,-3.911,,,,,,,,,-1.603,,,,,,,,,,,-1.921,-1.602,,,,-0.895,,,,,,,,,,-1.693,,,,-0.638,,,,,-1.894,-2.258,,,,,,-1.6,,,,1.062,,-2.262,-3.104,,,,,,,,,,,,,,,-1.148,,-3.781,-4.031,,,,,,,,,,
1780,2,,-0.521,-1.915,,,-1.682,,,,,,,,,-3.116,,,,,,,-1.577,-2.329,,,,,,-2.559,,,,-1.81,,,,,,,,,,,,,,,,,,,-2.761,,,,-2.916,,-0.918,,,,,,,,,-1.03,,,-0.209,,,-0.141,-1.788,-2.266,,,,,,,,-2.43,,,,,,,,-1.439,,,,,,,,-2.902,,,,,,-0.993,-1.125,,-2.377,,,,-1.439,,,,,,,,,-1.196,,,,,-3.398,-1.314,-2.631,,-1.93,,,,,-1.086,,,,,,-1.765,-2.41,,-2.159,,,,,,-1.742,-1.792,,,,,,,,,0.475,,,,,,,,,,,-1.978,-0.488,,,,-2.095,,,,,,,,,,-2.681,,,,-2.401,,,,,-2.944,-2.906,,,,,,-0.922,,,,0.993,,0.217,-3.361,,,,,,,,,,,,,,,-1.565,,-1.22,-1.345,,,,,,,,,,
1780,3,,2.606,1.303,,,1.63,,,,,,,,,2.645,,,,,,,3.63,2.653,,,,,,1.819,,,,1.479,,,,,,,,,,,,,,,,,,,2.088,,,,2.92,,2.869,,,,,,,,,3.101,,,0.944,,,0.89,1.648,2.115,,,,,,,,3.016,,,,,,,,2.282,,,,,,,,2.086,,,,,,1.497,2.191,,1.907,,,,2.282,,,,,,,,,3.648,,,,,2.664,3.924,2.648,,1.374,,,,,0.763,,,,,,2.112,2.392,,1.578,,,,,,2.656,2.736,,,,,,,,,1.077,,,,,,,,,,,3.222,0.6,,,,1.856,,,,,,,,,,2.164,,,,1.846,,,,,2.412,2.352,,,,,,0.945,,,,0.355,,1.632,2.46,,,,,,,,,,,,,,,2.356,,1.92,2.089,,,,,,,,,,
1780,4,,-0.295,1.14,,,0.388,,,,,,,,,-1.261,,,,,,,-0.439,-0.843,,,,,,0.078,,,,1.28,,,,,,,,,,,,,,,,,,,-0.423,,,,-0.989,,-0.783,,,,,,,,,-0.438,,,2.179,,,1.353,0.547,-0.291,,,,,,,,-1.182,,,,,,,,0.988,,,,,,,,-0.772,,,,,,0.965,0.864,,0.107,,,,0.988,,,,,,,,,-0.664,,,,,-1.307,-0.969,-1.009,,1.191,,,,,2.094,,,,,,0.621,-0.403,,0.697,,,,,,-0.706,-0.83,,,,,,,,,1.803,,,,,,,,,,,-1.42,2.565,,,,0.393,,,,,,,,,,-0.36,,,,1.037,,,,,-1.224,-0.799,,,,,,1.86,,,,,,0.616,-1.073,,,,,,,,,,,,,,,0.728,,0.368,0.09,,,,,,,,,,
1780,5,,-0.403,2.235,,,1.423,,,,,,,,,1.41,,,,,,,0.509,1.401,,,,,,1.995,,,,1.998,,,,,,,,,,,,,,,,,,,1.881,,,,0.747,,0.59,,,,,,,,,0.036,,,2.219,,,-0.032,1.876,1.676,,,,,,,,1.107,,,,,,,,2.727,,,,,,,,1.132,,,,,,1.738,2.192,,2.392,,,,2.727,,,,,,,,,0.109,,,,,1.919,0.166,1.394,,2.132,,,,,2.611,,,,,,1.497,2.378,,2.078,,,,,,1.341,1.307,,,,,,,,,0.748,,,,,,,,,,,0.445,1.874,,,,1.541,,,,,,,,,,2.363,,,,2.23,,,,,0.705,1.906,,,,,,1.569,,,,3.518,,0.299,1.815,,,,,,,,,,,,,,,1.321,,1.549,1.462,,,,,,,,,,
1780,6,,-1.385,0.366,,,0.77,,,,,,,,,0.319,,,,,,,-1.184,0.095,,,,,,0.333,,,,0.108,,,,,,,,,,,,,,,,,,,0.314,,,,-0.595,,-0.988,,,,,,,,,-1.373,,,-0.052,,,-1.551,0.552,0.646,,,,,,,,-0.187,,,,,,,,1.212,,,,,,,,-0.474,,,,,,0.002,0.732,,1.076,,,,1.212,,,,,,,,,-1.348,,,,,1.328,-1.359,0.192,,0.246,,,,,0.607,,,,,,-0.41,1.387,,0.335,,,,,,-0.217,-0.222,,,,,,,,,-1.415,,,,,,,,,,,-0.988,0.48,,,,-0.283,,,,,,,,,,0.973,,,,0.347,,,,,-0.766,0.521,,,,,,0.654,,,,0.763,,-1.631,1.097,,,,,,,,,,,,,,,-0.579,,-0.131,-0.142,,,,,,,,,,
1780,7,,1.303,0.278,,,0.413,,,,,,,,,0.104,,,,,,,0.705,0.603,,,,,,0.163,,,,0.34,,,,,,,,,,,,,,,,,,,0.069,,,,-0.009,,0.537,,,,,,,,,1.221,,,1.039,,,1.028,0.735,0.696,,,,,,,,0.389,,,,,,,,1.501,,,,,,,,-0.191,,,,,,0.86,1.321,,0.433,,,,1.501,,,,,,,,,1.036,,,,,0.661,0.712,0.602,,0.292,,,,,0.463,,,,,,0.356,0.668,,0.251,,,,,,0.516,0.506,,,,,,,,,0.34,,,,,,,,,,,0.067,0.724,,,,0.176,,,,,,,,,,0.234,,,,0.64,,,,,-0.271,0.101,,,,,,0.59,,,,1.498,,0.629,0.654,,,,,,,,,,,,,,,0.573,,0.785,0.788,,,,,,,,,,
1780,8,,0.746,-1.331,,,0.171,,,,,,,,,0.607,,,,,,,-1.257,2.092,,,,,,-0.801,,,,-1.586,,,,,,,,,,,,,,,,,,,-0.442,,,,0.511,,1.659,,,,,,,,,-0.434,,,1.571,,,-0.483,0.658,1.088,,,,,,,,1.644,,,,,,,,1.853,,,,,,,,-0.698,,,,,,1.476,2.388,,-0.413,,,,1.853,,,,,,,,,-0.464,,,,,1.342,-0.521,1.992,,-1.45,,,,,-1.268,,,,,,-1.73,0.119,,-1.161,,,,,,2.101,2.186,,,,,,,,,0.577,,,,,,,,,,,-0.204,-0.288,,,,-1.463,,,,,,,,,,-0.322,,,,-0.643,,,,,-0.637,-0.005,,,,,,-0.14,,,,-0.842,,0.773,0.966,,,,,,,,,,,,,,,-1.766,,1.737,1.956,,,,,,,,,,
1780,9,,-0.804,-2.294,,,-0.222,,,,,,,,,-0.961,,,,,,,-2.178,0.532,,,,,,-1.865,,,,-2.659,,,,,,,,,,,,,,,,,,,-1.65,,,,-1.153,,-0.114,,,,,,,,,-1.544,,,-0.503,,,-2.012,-0.446,0.112,,,,,,,,-0.22,,,,,,,,0.422,,,,,,,,-2.016,,,,,,0.125,0.624,,-1.295,,,,0.422,,,,,,,,,-1.555,,,,,-0.028,-1.626,0.331,,-2.414,,,,,-2.03,,,,,,-2.74,-0.547,,-2.147,,,,,,0.441,0.53,,,,,,,,,-1.12,,,,,,,,,,,-1.499,-1.187,,,,-2.561,,,,,,,,,,-1.32,,,,-1.647,,,,,-1.902,-1.339,,,,,,-0.787,,,,-2.617,,-1.026,-0.273,,,,,,,,,,,,,,,-2.695,,0.344,0.59,,,,,,,,,,
1780,10,,0.352,1.463,,,0.315,,,,,,,,,0.796,,,,,,,0.634,-0.22,,,,,,1.342,,,,1.277,,,,,,,,,,,,,,,,,,,1.243,,,,0.644,,0.073,,,,,,,,,0.411,,,-1.081,,,0.583,0.006,-0.112,,,,,,,,0.327,,,,,,,,-0.673,,,,,,,,0.885,,,,,,-1.332,-1.421,,1.318,,,,-0.673,,,,,,,,,0.484,,,,,0.777,0.584,-0.083,,1.44,,,,,1.685,,,,,,0.984,0.527,,1.429,,,,,,-0.14,-0.154,,,,,,,,,-0.015,,,,,,,,,,,0.619,-0.063,,,,1.07,,,,,,,,,,1.478,,,,1.142,,,,,0.641,1.23,,,,,,0.151,,,,0.32,,0.036,0.502,,,,,,,,,,,,,,,0.841,,-1.127,-1.225,,,,,,,,,,
1780,11,,-2.893,-0.101,,,-1.492,,,,,,,,,-1.17,,,,,,,0.046,-1.565,,,,,,-0.377,,,,0.17,,,,,,,,,,,,,,,,,,,-0.579,,,,-0.754,,-2.317,,,,,,,,,-1.584,,,-1.985,,,-2.315,-1.294,-1.594,,,,,,,,-1.487,,,,,,,,-1.43,,,,,,,,-0.208,,,,,,-1.515,-1.895,,-0.902,,,,-1.43,,,,,,,,,-1.156,,,,,-1.794,-0.765,-1.503,,-0.114,,,,,-0.134,,,,,,0.534,-1.549,,-0.154,,,,,,-1.686,-1.725,,,,,,,,,-2.484,,,,,,,,,,,-0.591,-0.839,,,,0.24,,,,,,,,,,-0.837,,,,0.189,,,,,-0.29,-0.871,,,,,,-1.143,,,,-0.496,,-2.684,-1.693,,,,,,,,,,,,,,,0.633,,-1.795,-1.923,,,,,,,,,,
1780,12,,-1.685,-2.332,,,-1.459,,,,,,,,,-2.55,,,,,,,-3.164,-2.288,,,,,,-2.345,,,,-2.728,,,,,,,,,,,,,,,,,,,-2.332,,,,-2.41,,-1.738,,,,,,,,,-1.892,,,-0.661,,,-0.694,-1.792,-1.818,,,,,,,,-2.267,,,,,,,,-1.382,,,,,,,,-2.76,,,,,,-1.061,-0.818,,-1.958,,,,-1.382,,,,,,,,,-2.337,,,,,-2.577,-2.709,-2.347,,-2.419,,,,,-1.59,,,,,,-3.336,-1.631,,-2.35,,,,,,-2.183,-2.193,,,,,,,,,-1.167,,,,,,,,,,,-2.72,-1.119,,,,-3.009,,,,,,,,,,-2.065,,,,-2.187,,,,,-2.849,-2.279,,,,,,-1.242,,,,-0.264,,-1.305,-2.314,,,,,,,,,,,,,,,-3.404,,-1.256,-1.235,,,,,,,,,,
1781,1,,-1.848,-0.839,,,-0.755,,,,,,,,,-0.642,,,,,,,-0.271,-1.462,,,,,,-0.867,,,,-0.677,,,,,,,,,,,,,,,,,,,-0.831,,,,-0.822,,-1.081,,,,,,,,,-1.023,,,0.047,,,-1.152,-0.734,-0.811,,,,,,,,-1.043,,,,,,,,-0.638,,,,,,,,-0.798,,,,,,-0.802,-0.739,,-0.968,,,,-0.638,,,,,,,,,-0.729,,,,,-0.263,-0.454,-1.22,,-0.772,,,,,-0.683,,,,,,-0.707,-0.956,,-0.808,,,,,,-1.683,-1.715,,,,,,,,,0.093,,,,,,,,,,,-0.665,-0.724,,,,-0.697,,,,,,,-0.353,,,-1.023,,,,-0.638,,,,,-0.932,-0.796,,,,,,-0.722,,,,1.61,,-0.575,-0.564,,,,,,,,,,,,,,,-0.578,,-1.081,-1.146,,,,,,,,,,
1781,2,,-0.203,-0.934,,,0.447,,,,,,,,,0.005,,,,,,,0.0,1.05,,,,,,-0.696,,,,-1.074,,,,,,,,,,,,,,,,,,,-0.542,,,,0.252,,0.727,,,,,,,,,-0.182,,,0.155,,,-0.819,0.451,0.79,,,,,,,,0.911,,,,,,,,1.356,,,,,,,,-0.544,,,,,,0.904,1.447,,-0.321,,,,1.356,,,,,,,,,0.098,,,,,0.219,0.439,1.008,,-1.015,,,,,-0.722,,,,,,-0.797,0.407,,-0.811,,,,,,0.989,1.043,,,,,,,,,-0.523,,,,,,,,,,,0.675,-0.045,,,,-0.785,,,,,,,-0.882,,,-0.424,,,,-0.866,,,,,-0.272,-0.35,,,,,,0.093,,,,-1.009,,-0.22,0.498,,,,,,,,,,,,,,,-0.717,,0.943,1.074,,,,,,,,,,
1781,3,,1.465,0.035,,,0.551,,,,,,,,,0.801,,,,,,,0.47,0.77,,,,,,0.289,,,,-0.063,,,,,,,,,,,,,,,,,,,0.491,,,,0.837,,1.803,,,,,,,,,0.917,,,1.418,,,0.398,0.372,0.613,,,,,,,,1.213,,,,,,,,0.742,,,,,,,,0.196,,,,,,0.87,1.482,,0.628,,,,0.742,,,,,,,,,1.031,,,,,0.903,1.049,0.776,,0.032,,,,,0.037,,,,,,-0.134,0.945,,0.153,,,,,,0.985,1.03,,,,,,,,,1.304,,,,,,,,,,,0.843,-0.04,,,,-0.109,,,,,,,-0.88,,,0.711,,,,0.193,,,,,0.302,0.7,,,,,,0.192,,,,0.569,,1.391,0.907,,,,,,,,,,,,,,,-0.136,,1.068,1.193,,,,,,,,,,
1781,4,,0.525,0.205,,,1.436,,,,,,,,,1.891,,,,,,,-0.301,2.044,,,,,,0.905,,,,-0.378,,,,,,,,,,,,,,,,,,,1.152,,,,1.586,,1.403,,,,,,,,,0.265,,,0.15,,,-0.253,1.151,1.757,,,,,,,,2.298,,,,,,,,1.263,,,,,,,,0.841,,,,,,0.484,1.214,,1.239,,,,1.263,,,,,,,,,0.345,,,,,2.662,0.466,2.205,,0.052,,,,,0.164,,,,,,-0.806,1.805,,0.456,,,,,,1.818,1.903,,,,,,,,,-0.226,,,,,,,,,,,1.141,-0.077,,,,-0.174,,,,,,,-1.373,,,1.35,,,,0.592,,,,,0.866,1.487,,,,,,0.555,,,,-1.027,,0.13,2.309,,,,,,,,,,,,,,,-1.1,,0.804,0.977,,,,,,,,,,
1781,5,,-1.354,0.486,,,0.992,,,,,,,,,1.418,,,,,,,-0.757,1.323,,,,,,0.881,,,,0.212,,,,,,,,,,,,,,,,,,,1.048,,,,1.135,,0.244,,,,,,,,,-1.414,,,0.195,,,-1.448,0.989,1.287,,,,,,,,1.508,,,,,,,,1.276,,,,,,,,0.788,,,,,,0.565,1.009,,0.951,,,,1.276,,,,,,,,,-1.121,,,,,1.718,-0.787,1.543,,0.384,,,,,0.47,,,,,,-0.047,1.118,,0.603,,,,,,1.029,1.066,,,,,,,,,-1.074,,,,,,,,,,,0.416,0.373,,,,0.263,,,,,,,0.022,,,1.089,,,,0.985,,,,,0.662,1.24,,,,,,0.558,,,,,,-0.952,1.558,,,,,,,,,,,,,,,-0.315,,0.551,0.616,,,,,,,,,,
1781,6,,1.149,-0.523,,,-0.428,,,,,,,,,1.295,,,,,,,-0.03,2.015,,,,,,0.199,,,,-0.407,,,,,,,,,,,,,,,,,,,0.504,,,,1.742,,2.246,,,,,,,,,-0.083,,,1.58,,,-1.021,0.145,0.577,,,,,,,,1.915,,,,,,,,1.459,,,,,,,,0.937,,,,,,1.055,2.251,,-0.224,,,,1.459,,,,,,,,,0.267,,,,,1.017,0.573,1.727,,-0.496,,,,,-1.407,,,,,,-0.216,-0.122,,-0.182,,,,,,2.35,2.454,,,,,,,,,0.689,,,,,,,,,,,1.483,-1.345,,,,0.063,,,,,,,-1.25,,,0.205,,,,0.495,,,,,1.363,0.726,,,,,,-0.932,,,,-1.338,,0.912,0.614,,,,,,,,,,,,,,,-0.456,,1.625,1.871,,,,,,,,,,
1781,7,,0.952,0.727,,,0.57,,,,,,,,,0.869,,,,,,,0.405,1.296,,,,,,0.972,,,,0.715,,,,,,,,,,,,,,,,,,,0.961,,,,1.087,,1.3,,,,,,,,,0.065,,,0.743,,,-0.715,0.709,0.881,,,,,,,,1.126,,,,,,,,1.404,,,,,,,,1.006,,,,,,0.967,1.406,,0.755,,,,1.404,,,,,,,,,0.379,,,,,0.742,0.591,1.131,,0.748,,,,,0.403,,,,,,0.614,0.515,,0.881,,,,,,1.402,1.438,,,,,,,,,0.065,,,,,,,,,,,1.023,0.212,,,,0.792,,,,,,,0.165,,,0.909,,,,1.105,,,,,0.992,0.948,,,,,,0.393,,,,-0.419,,0.338,0.713,,,,,,,,,,,,,,,0.445,,1.136,1.232,,,,,,,,,,
1781,8,,3.279,1.399,,,0.644,,,,,,,,,2.303,,,,,,,3.357,1.708,,,,,,1.844,,,,1.897,,,,,,,,,,,,,,,,,,,1.973,,,,3.057,,2.386,,,,,,,,,2.907,,,0.461,,,1.288,0.979,1.09,,,,,,,,2.381,,,,,,,,0.897,,,,,,,,2.871,,,,,,0.596,0.704,,0.943,,,,0.897,,,,,,,,,3.335,,,,,1.734,3.621,1.71,,1.534,,,,,0.51,,,,,,2.666,0.675,,1.682,,,,,,1.866,1.901,,,,,,,,,1.035,,,,,,,,,,,3.652,0.4,,,,2.553,,,,,,,0.479,,,1.29,,,,2.407,,,,,3.242,1.937,,,,,,0.454,,,,-0.221,,1.855,1.303,,,,,,,,,,,,,,,2.71,,0.96,1.0,,,,,,,,,,
1781,9,,3.146,0.17,,,-0.863,,,,,,,,,1.381,,,,,,,2.077,0.684,,,,,,0.835,,,,0.352,,,,,,,,,,,,,,,,,,,1.034,,,,2.127,,1.908,,,,,,,,,2.763,,,-0.225,,,1.931,-0.525,-0.266,,,,,,,,1.385,,,,,,,,-0.509,,,,,,,,1.651,,,,,,-0.874,-0.615,,-0.018,,,,-0.509,,,,,,,,,2.736,,,,,0.631,2.579,0.641,,0.253,,,,,-0.725,,,,,,0.962,-0.418,,0.525,,,,,,0.943,1.012,,,,,,,,,1.651,,,,,,,,,,,2.139,-1.836,,,,0.984,,,,,,,-1.156,,,0.531,,,,1.383,,,,,2.01,1.069,,,,,,-1.516,,,,-0.917,,2.381,0.142,,,,,,,,,,,,,,,1.029,,-0.186,-0.068,-1.98,,,,,,,,,
1781,10,,-1.033,-1.548,,,-1.193,,,,,,,,,-2.192,,,,,,,-1.484,-1.191,,,,,,-1.906,,,,-1.48,,,,,,,,,,,,,,,,,,,-2.035,,,,-2.015,,-0.972,,,,,,,,,-0.991,,,-0.656,,,-0.901,-1.173,-1.314,,,,,,,,-1.757,,,,,,,,-0.963,,,,,,,,-2.035,,,,,,-0.354,-0.725,,-1.821,,,,-0.963,,,,,,,,,-1.189,,,,,-2.415,-1.459,-1.431,,-1.511,,,,,-0.974,,,,,,-1.57,-1.943,,-1.688,,,,,,-0.968,-0.976,,,,,,,,,-0.779,,,,,,,,,,,-1.996,-0.589,,,,-1.73,,,,,,,-0.484,,,-2.093,,,,-1.766,,,,,-2.092,-2.161,,,,,,-0.731,,,,-0.524,,-1.069,-2.127,,,,,,,,,,,,,,,-1.416,,-0.505,-0.486,-0.811,,,,,,,,,
1781,11,,1.011,0.901,,,0.696,,,,,,,,,0.173,,,,,,,2.286,-0.547,,,,,,0.649,,,,1.168,,,,,,,,,,,,,,,,,,,0.522,,,,0.285,,-0.195,,,,,,,,,2.058,,,0.434,,,2.032,0.441,0.2,,,,,,,,-0.515,,,,,,,,0.126,,,,,,,,0.894,,,,,,0.531,0.138,,0.28,,,,0.126,,,,,,,,,1.971,,,,,-0.381,1.8,-0.53,,0.868,,,,,1.207,,,,,,1.778,0.179,,0.831,,,,,,-0.622,-0.67,,,,,,,,,0.872,,,,,,,,,,,0.875,1.296,,,,1.316,,,,,,,-0.433,,,0.18,,,,0.866,,,,,0.904,0.289,,,,,,1.032,,,,1.353,,0.996,-0.352,,,,,,,,,,,,,,,2.173,,0.205,0.114,0.904,,,,,,,,,
1781,12,,-3.679,-0.427,,,1.423,,,,,,,,,0.113,,,,,,,-3.438,0.111,,,,,,-0.26,,,,-1.156,,,,,,,,,,,,,,,,,,,-0.116,,,,-0.93,,-1.662,,,,,,,,,-4.008,,,-0.329,,,-3.728,0.839,1.124,,,,,,,,-0.435,,,,,,,,1.12,,,,,,,,-1.167,,,,,,0.728,0.656,,0.528,,,,1.12,,,,,,,,,-3.788,,,,,1.03,-3.503,0.294,,-0.613,,,,,0.385,,,,,,-2.322,0.999,,-0.417,,,,,,-0.582,-0.582,,,,,,,,,-2.209,,,,,,,,,,,-2.108,1.207,,,,-1.687,,,,,,,-0.581,,,0.404,,,,-0.885,,,,,-1.57,0.25,,,,,,1.336,,,,-0.647,,-2.963,1.012,,,,,,,,,,,,,,,-2.671,,0.286,0.333,0.106,,,,,,,,,
1782,1,,1.042,-1.155,,,0.11,,,,,,,,,0.887,,,,,,,1.812,1.695,,,,,,-0.455,,,,-0.884,,,,,,,,,,,,,,,,,,,-0.12,,,,1.501,,1.127,,,,,,,,,1.783,,,-0.873,,,0.592,0.399,0.944,,,,,,,,1.707,,,,,,,,0.868,,,,,,,,0.564,,,,,,0.276,0.636,,-0.663,,,,0.868,,,,,,,,,1.964,,,,,0.893,2.026,1.766,,-1.06,,,,,-1.558,,,,,,-0.104,0.024,,-0.794,,,,,,1.468,1.555,,,,,,,,,-0.076,,,,,,,,,,,1.869,-0.799,,,,-0.135,,,,,,,-3.318,,,-0.628,,,,-0.389,,,,,1.018,0.065,,,,,,-0.466,,,,-0.674,,0.545,0.958,,,,,,,,,,,,,,,0.307,,0.483,0.648,-1.972,,,,,,,,,
